isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003876936	24120					119600000	168500000	480500000	3700000	0	772300000	32300000	612500000	1224800000		61200000	7300000	1478300000																													951400000	920000000		26500000	-11100000	16000000		8100000	10300000	2600000	12900000	13100000	3200000	0	0		0	9900000	0	9900000	0	9900000	0.06505	0.06505	0.06506	108704451.69261	10400000			300000		9000000	69600000	0	-73100000	50700000	-185400000	0			61600000	-3500000																							951400000	122000000	1478300000		49900000	23400000																																																						951400000	6503.999999999999	920000000		4900000	0.0051503		49900000	0.05244902249316796	42500000	0.04467101114147572	23400000	0.024595333193188986	16000000	0.01681732184149674	13100000	0.013769199999999999	9900000	0.0104057	0.06505	0.06506																																																																																																													
BE0003876936	24114					158600000	130600000	298100000	4900000	29000000	621200000	26600000	465800000			39400000	2900000	1153000000																													712500000	676000000		23700000	11100000	1700000	4000000	15900000	1300000	1400000	10700000	600000	100000	400000	0		0	100000	0	100000	0	100000	0.00001	0.00001		153251349.539	500000		23700000			-10900000	13300000	0	34900000	84100000	-8000000	-19100000			-22100000	48200000																						602188000	712500000	200000	1153000000		25600000	1900000																																																						712500000	-1.0000025365066723	676000000		12800000	0.0179649		25600000	0.035929824561403506	25400000	0.03564912280701754	1900000	0.0026666666666666666	1700000	0.002385964912280702	600000	0.0008420999999999999	100000	0.0001404	0.00001																																																																																																														
BE0003876936	24108					322700000	202500000	266800000	5600000	11200000	808800000	25000000	435900000	947800000		55700000	3000000	1325400000																													1001500000	935700000		40100000	29200000	-3500000	0	639100000			2400000	-640200000	-17700000	-9700000	6900000		0	-605900000	0	-605900000	0	-605900000	-3.94243	-3.94243	0	153558774.513	-594700000		79300000	400000		648700000	133700000	0	319000000	46000000	179100000	0			93900000	452700000																						218321100	1001500000	150300000	1325400000																																																									1001500000	-29.856902356902356	935700000		25700000	0.0256615				36600000	0.03654518222666001			-3500000	-0.003494757863205192	-640200000	-0.6392411	-605900000	-0.6049925	-3.94243	0																																																																																																													
BE0003876936	24102					150200000	334000000	366200000		39400000	889800000	31600000	815700000			311800000	255900000	2048900000																													1408200000	1298100000		39600000	19200000	51300000	0	0	14400000	3700000	-13600000	27000000	6100000	-100000	0		0	21000000	0	21000000	0	21000000	0.13662	0.13662		154019911.974	20900000		39600000			17400000	77900000	0	10200000	16100000	108400000	-115200000			900000	88100000																						1130000000	1408200000	275700000	2048900000		81000000	41400000																																																						1408200000		1298100000		70500000	0.050063899999999995		81000000	0.05752023860247124	90900000	0.06455048998721773	41400000	0.0293992330634853	51300000	0.03642948444823178	27000000	0.0191734	21000000	0.014912700000000001	0.13662																																																																																																														
BE0003836534	24174	50735.1822830981			0.4466253924678202	5939000	1227000	2716000		0	9882000	0	341000			5032000	3671000	15255000																													2846000	1844000	3786000	3156000	0	-5940000	0	0	639000	0	3000	-6576000	16000	0	0		0	-6592000	0	-6592000	0	-6592000	-0.07853	-0.07853		83944514	-6592000		110000	1523000		-647000	-5606000	0	-381000	458000	777000	-1543000			-84000	-5987000																						31101969.184	2846000	17924000	15255000		-2781000	-5937000																																																						2846000	0.4390690855781565	1844000	1.3302881236823612	-2154000	-0.7568517	3786000	-2781000	-0.9771609276177091	-2784000	-0.9782150386507379	-5937000	-2.0860857343640196	-5940000	-2.0871398453970484	-6576000	-2.3106114	-6592000	-2.3162333	-0.07853																																																																																																														
BE0003836534	24168	9747.146365215809			0.30130785723294246	1623000	1375000	3410000		0	6408000	0	454000	24809000		5366000	4005000	12228000																													4248000	825000	5678000	1806000	-1000	-4060000	0	0	287000	0	-127000	-4474000	28000	0	0		0	-4502000	0	-4502000	0	-4502000	-0.05457	-0.05457	0	82498592	-11703000		398000	3548000		-1035000	-8792000	0	508000	2053000	2023000	-3493000			-66000	-8284000																						23924591.68	4248000	8567000	12228000		-2381000	-4187000																																																						4248000	-0.37484247909267965	825000	1.3366290018832392	1617000	0.38064970000000004	5678000	-2381000	-0.5604990583804144	-2254000	-0.53060263653484	-4187000	-0.9856403013182674	-4060000	-0.955743879472693	-4474000	-1.0532015	-4502000	-1.0597928	-0.05457	0																																																																																																													
BE0003836534	24162	3721.117994866581			0.2144092143240573	5576000	2354000	3303000		0	11233000	0	627000			5916000	4599000	17776000																													5145000	1250000	8747000	2141000	1000	-6994000	0	0	199000	0	-12000	-7205000	-4000	0	0		0	-7201000	0	-7201000	0	-7201000	-0.08729	-0.08729		82498592	-7201000		2140000			213000	-4848000	0	-151000	850000	966000	-1911000			-52000	-4999000																						16499718.4	5145000	7982000	17776000		-4865000	-7006000																																																						5145000	458.42105263157896	1250000	1.7000971817298347	1754000	0.3409135	8747000	-4865000	-0.9455782312925171	-4853000	-0.9432458697764821	-7006000	-1.3617103984450922	-6994000	-1.3593780369290573	-7205000	-1.4003887	-7201000	-1.3996113	-0.08729																																																																																																														
BE0003836534	24156	25486.453168770913			0.3105890916410936	3147000	3227000	4036000		1000	10411000	0	857000	25084000		6198000	4882000	17466000																													17568000	6835000	8240000	2421000	1000	71000	0	0		0	-45000	26000	40000	0	0		0	-16000	0	-16000	0	-16000	-0.00019	-0.00019	0	82498592	3651000		1168000	4164000		6041000	15024000	0	-32426000	718000	383000	-6301000			-27217000	-17402000																						25574563.52	17568000	21000	17466000																																																									17568000	-1.0042744656917886	6835000	0.4690346083788707	8312000	0.47313299999999997	8240000			2492000	0.1418488160291439			71000	0.00404143897996357	26000	0.00148	-16000	-0.0009107	-0.00019	0																																																																																																													
BE0003836534	24150	12278.527031827352			0.3162536544763516	13029000	2872000	8711000		0	24612000		1239000			10467000	9145000	36318000																													23276000	2657000	14059000	3027000	0	3533000	0	0			84000	3617000	-49000	0	0		0	3667000	0	3667000	0	3667000	0.04445	0.04445		82498592	3667000		2911000			-860000	5718000	0	-14795000	1224000	-1588000	2028000			-16459000	-9077000																						25574563.52	23276000	14000	36318000																																																									23276000	4444	2657000	0.6040127169616772	17592000	0.7558	14059000			6560000	0.2818353669015295			3533000	0.15178724866815604	3617000	0.1553961	3667000	0.1575443	0.04445																																																																																																														
BE0003836534	24144	12722.303860160686			0.3181889097851945	25216000	3652000	6792000	304000	0	35964000		1603000	27590000		9985000	8812000	47552000																													24081000	11902000	8473000	3830000	0	-124000	0	365000			551000	62000	51000	0	0		0	11000	0	11000	0	11000	0.00001	0.00001	0	82498592	-2862000		2776000	5628000		-3442000	2100000	0	3930000	3258000	8038000	-11517000		0	4151000	6030000																						24749577.6	24081000	14000	47552000																																																									24081000	-1.00025	11902000	0.3518541588804452	8349000	0.3467049	8473000			3706000	0.15389726340268262			-124000	-0.005149287820273244	62000	0.0025746000000000002	11000	0.0004568	0.00001	0																																																																																																													
BE0003836534	24138	31559.718112589493			0.4355670010393901	41299000	2733000	8915000		0	52947000		3013000			8906000	8869000	64866000																													25834000	7161000	17552000	4574000	0	-3453000	0	0			487000	-2966000	-93000	0	0		0	-2873000	0	-2873000	0	-2873000	-0.04	-0.04		82498592	-2873000		4574000			-1767000	-66000	0	17291000	6545000	2573000	8173000			0	17225000																						33824422.72	25834000	1271000	64866000																																																									25834000	-0.9183673469387755	7161000	0.6794147247812959	14099000	0.5457537	17552000			1121000	0.04339242858248819			-3453000	-0.13366106681117906	-2966000	-0.1148099	-2873000	-0.11121	-0.04																																																																																																														
BE0003836534	24132	85730.75494385608			0.5940122094758984	30930000	7277000	12425000	47000	0	50679000		4510000	34759000		8645000	8596000	63834000																													26858000	17502000	21066000	5692000	-6563000	-10839000			406000		458000	-10787000	29742000	0	0		0	-40529000	0	-40529000	0	-40529000	-0.49	-0.49	0	82498592	-61038000		4368000	9725000		34185000	-12760000	0	18280000	10421000	6061000	7710000		0	-5912000	5520000																						47849183.36	26858000	4770000	63834000		-4689000	-10381000																																																						26858000	0.96	17502000	0.7843473080646363	3664000	0.1364212	21066000	-4689000	-0.17458485367488272	-5147000	-0.19163750093082135	-10381000	-0.38651426018318563	-10839000	-0.40356690743912427	-10787000	-0.4016308	-40529000	-1.5090104	-0.49	0																																																																																																													
BE0003836534	24126	126192.91288565322			0.5788318330219816	9745000	16113000	15517000		0	41375000		6413000			13948000	13894000	61736000																													30873000	4546000	26738000	14536000	3900000	-18847000	3900000	6100000	213000		-677000	-21937000	-1428000	0	0		0	-20509000	0	-20509000	0	-20509000	-0.25	-0.25		82498592	-20509000		8401000			-1045000	-13153000	0	-2091000	571000	3551000	0			-6213000	-15244000																						50324141.12	30873000	6963000	61736000		-7188000	-21724000																																																						30873000	-0.6212121212121212	4546000	0.8660641984905905	11791000	0.38191949999999997	26738000	-7188000	-0.23282479836750558	-4311000	-0.139636575648625	-21724000	-0.7036569170472581	-18847000	-0.6104686943283776	-21937000	-0.7105561	-20509000	-0.6643021	-0.25																																																																																																														
BE0003836534	24120					30664000	15431000	17336000	920000	0	64351000		9157000	37399000	28242000		21385000	95222000																													19412000	22537000	16470000	8349000	-10348000	-17596000	0	9585000			-1076000	-28257000	-356000	0	0	-27901000	0	-27901000	0	-27901000	0	-27901000	-0.66	-0.66	0	42266402	-53682000	20000000	6541000	13459000	0	10944000	-22738000	0	10262000	28481000	8021000	-25898000		0	-342000	-12476000																						64348901.76	19412000	8648000	95222000	42332901.76																																																								19412000	2	22537000	0.8484442612816815	-11474000	-0.5910777	16470000			-9247000	-0.4763548320626417			-17596000	-0.9064496187924995	-28257000	-1.4556460000000002	-27901000	-1.4373068	-0.66	0																																																																																																													
BE0003836534	24117					26488000	22545000	24109000		0	73142000		12229000			24651000	24313000	110022000																													35664000	24871000	17470000	4907000	-9814000	-1770000	0	63000		0	-6563000	-8396000	571000	0	0	-8967000	0	-8967000	0	-8967000	0	-8967000	-0.22	-0.22		60765162.92352	-25781000	14363000	14363000		0	-1503000	-12921000	0	9179000	12209000	8786000	-11815000		0	-1000	-3742000																						80023634.24	35664000	13191000	110022000	66726634.24																																																								35664000	-0.18518518518518523	24871000	0.4898497083894123	5886000	0.1650404	17470000			3137000	0.08795984746523104			-1770000	-0.04962987886944818	-8396000	-0.2354195	-8967000	-0.25143	-0.22																																																																																																														
BE0003836534	24114					28224000	22535000	21598000		0	72357000		13816000			24315000	23938000	110488000																													41278000	32647000	18294000	4817000	-9635000	-4845000	0	1667000	1415000	0	-7943000	-15870000	-4237000	0	0	-11633000	0	-11633000	0	-11633000	0	-11633000	-0.27	-0.27		60765162.92352	-16814000	9456000	9456000		0	-775000	-8133000	0	6407000	11784000	11296000	-16673000		0	0	-1726000																						77548676.48	41278000	10134000	110488000	59458676.48	-9638000	-14455000																																																						41278000	1.2500000000000004	32647000	0.44319007703861624	3814000	0.09239789999999999	18294000	-9638000	-0.23348999467028442	-28000	-0.0006783274383448811	-14455000	-0.35018654004554484	-4845000	-0.11737487281360531	-15870000	-0.3844663	-11633000	-0.2818208	-0.27																																																																																																														
BE0003836534	24111					25490000	35287000	32285000		0	93062000		15085000			23342000	22971000	131489000																													50765000	37484000	22375000	4639000	-9279000	-4454000	0				-4035000	-8489000	-3311000	0	0	-5178000	0	-5178000	0	-5178000	0	-5178000	-0.12	-0.12		60765162.92352	-5178000	4639000	4639000			-2269000	-2808000	0	-130000	5193000	609000	-5590000	0	0	-342000	-2938000																						36711873.44	50765000		131489000				427000																																																					50765000	-0.44759011186300235	37484000	0.4407564266719196	8642000	0.1702354	22375000			185000	0.0036442430808627992			-4454000	-0.08773761449817788	-8489000	-0.1672215	-5178000	-0.1019994	-0.12																																																																																																														
