isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003717312	24156	1964959.098765691	0.0029966420610238317	0	67.0926415249794	465634000								16380000		99471000		3879964000		5387000					183361000			781000			8787000			0	0			3681648000	79735000			3597493000			3879964000	33897706	45765000	13712000			0	28328000	0	0		5142000	0	33470000	-328000	0			0	33798000	0		0	33798000	1.10949	1.10949		33824811						-63274000	-63274000									-63274000		0	-229369000	322372000	3000	0	2000	93008000		0	0	-23672000	183348000		-115955000	-67492000	0	0	-23771000	0	5963000	2321992861	45765000	188748000	3879964000			37195000		15.11974	12.030864085014223	NEG	0.63026	0.6302571844948636																		0.047441286682644204	0.04883507386399359						0.8183983	4288955.555555556		3379000	86221422.22222222					0.042535100000000006	0.0419173	0.08091781822841901	2.06662	0.0301696	1.8546351969846537			0.1157218			68.5	-0.8761279737489747	18.55951	45765000															33470000	0.8112313	33798000	0.8183983	1.10949		3879964000	465634000	0.9488871546230842	99471000			16380000	99471000		5387000			183361000	8787000	198316000	3681648000	3879964000	33897706			-63274000	-63274000		229369000	322372000	3000	-93008000		23672000	183348000		67492000	-23771000		3128629000	188748000	198316000	0	0		0		3725000	17437000	33798000	33798000	0.6988747	0.8112313		3725000	0.08139407844422594		3128629000																																																								
BE0003717312	24150	1325905.166861236	0.0005901449319063933	0	58.904013035595426	457873000						161053000		16696000		6828000		3654734000		122024000					0			2470000	2936000	466000	4293000			0	0			3525947000	79735000	4420000			48854000		3654734000	34005913	132026000				16648000	114566000	0	0		3656000	-3558000	114664000	8000	0	0		0	114656000	0		0	114656000	3.4162	3.4162		34190970						35196000	35196000	0								35196000	0	0	-87681000	167428000	25000	0	2000	79774000	0	0	0	-16356000	0	0	3255000	-66906000	0	0	-80007000	0	34963000	2072660397.35	132026000	122024000	3654734000			115476000		14.05706	9.206750045974662	55.77615	0.58783	0.5878308501538632																		0	0.03460744021393401						0.8684350000000001	5116454.545454546	3139477.272727273	3327022.727272727	83062136.36363636					0.0402415	0.0394597	0.04086785507923777		0.032156699999999996			2.6131471969243374	-0.224458			60.95	0.024025537634408595	-12.99965	132026000	2.7144721104708056														114664000	0.8684955999999999	114656000	0.8684350000000001	3.4162		3654734000	457873000	0.9647615941406406				16696000	6828000		122024000			0	4293000	128787000	3525947000	3654734000	34005913			35196000	35196000	0	87681000	167428000	25000	-79774000	0	16356000	0	0	66906000	-80007000		3012284000	122024000	128787000	0	0		0	70131000	812000	17460000	114656000	114656000	0.8677533	0.8684955999999999	3.8604641296508424	812000	0.0061503037280535655		3012284000																																																								
BE0003717312	24144	1623383.6146484367	0.00690316010588467	0	59.462070150491776	338912000						156148000		17048000		7065000		3591020000		118003000					0			2375000	2992000	617000	5216000			0	0			3465426000	79735000	4420000			82666000		3591020000	34269039	93098000				68962000	23571000	0	0		6535000	379000	30485000	-1248000	0	0		0	31733000	0		0	31733000	0.9197	0.9197		34724528						75143000	75143000	0								75143000	-131000	0	-353602000	343525000	0	0	11000	-10197000	0	0	0	-25143000	0	0	27693000	-64026000	0	0	-61476000		3470000	2039693201.28	93098000	118003000	3591020000			31050000		14.65793	10.966269355312182	27.33058	0.58858	0.5885836720837395																		0	0.03405151343586618						0.34085590000000004	4227204.545454546	2816204.5454545454	3184318.1818181816	81614090.9090909					0.0390692	0.0381528	0.0380900217332562	1.95995	0.0329293	2.1310753506578233		-0.7071980217204757	-0.0029465000000000003			59.52	-0.17687733370211586	-10.62662	93098000	-0.7071858384539463														30485000	0.32745060000000004	31733000	0.34085590000000004	0.9197	1.95995	3591020000	338912000	0.9650255359201564	7065000			17048000	7065000		118003000			0	5216000	125594000	3465426000	3591020000	34269039			75143000	75143000	131000	353602000	343525000	0	10197000	0	25143000	0	0	64026000	-61476000		3071847000	118003000	125594000	0	0		0	51544000	565000	69527000	31733000	31733000	0.2531848	0.32745060000000004	-0.7650933806382173	565000	0.0060688736600141785		3071847000																																																								
BE0003717312	24138	1953356.4612539983	0.0016642056826838105	0	70.46768827492846	331851000						153271000		17341000		6879000		3834570000		75918000					0			2633000	3048000	415000	6444000			0	0			3749575000	79735000	4420000			70951000		3834570000	34462375	92899000				-7871000	100342000	0	0		4635000	4966000	109943000	1566000	0	0		0	108377000	0		0	108377000	3.1409	3.1409		35206770						73181000	73181000	0								73181000	-84000	0	-162073000	129265000	0	0	190000	-32702000	0	0	0	-13337000	0	0	-16058000	-63030000	0	0	-92425000		-51946000	2491974336.25	92899000	75918000	3834570000			110371000		12.93375	14.133488751793644	21.39157	0.6646	0.6646018147278372																		0	0.02024709467072935						1.1666111	3918155.5555555555	3908622.222222222	4297555.555555556	85212666.66666667					0.0534005	0.0518804	0.051010430718097854		0.0256298			0.27482855563266795	1.0872877			72.31	0.051170228230847443	16.64563	92899000	0.2820523286664762														109943000	1.1834681	108377000	1.1666111	3.1409		3834570000	331851000	0.9778345420738179				17341000	6879000		75918000			0	6444000	84995000	3749575000	3834570000	34462375			73181000	73181000	84000	162073000	129265000	0	32702000	0	13337000	0	0	63030000	-92425000		3325228000	75918000	84995000	0	0		0	63801000	428000	-7443000	108377000	108377000	1.0801193	1.1834681	0.32822386360627953	428000	0.004607154005963465		3325228000																																																								
BE0003717312	24132	1244330.8646761274	0.0006519324775012385	0	68.69209656082383	330684000						148358000		17621000		8519000		3805588000		91102000					0			2377000	3104000	727000	5133000			0	0			3706976000	79735000	4420000			58846000		3805588000	34649569	83418000				7234000	75546000	3758000	9036000		4994000	9088000	84350000	-663000	0	0		0	85013000	0		0	85013000	2.4499	2.4499		35254056						78107000	78107000	0								78107000	-53000	0	-237544000	159682000	0	0	248000	-77667000	0	0	0	-10209000	0	0	-3590000	-60677000	0	0	-74476000		-74036000	2383543851.51	83418000	91102000	3805588000			84988000		16.89093	13.503197151039277	30.59387	0.64298	0.6429887169921477																		0	0.024575826765536112						1.0191206	3922600	3452711.111111111	3143800	84568622.22222222					0.0397126	0.0389179	0.03829051181294035	1.85329	0.026941299999999998	0.7564757745214091		0.5057742038329378	-0.1972325			68.79	0.081944007549544	3.88719	83418000	0.5097676711653416														84350000	1.0111726	85013000	1.0191206	2.4499	1.85329	3805588000	330684000	0.9740938850973884	8519000			17621000	8519000		91102000			0	5133000	98612000	3707000000	3805588000	34649569			78107000	78107000	53000	237544000	159682000	0	77667000	0	10209000	0	0	60677000	-74476000		3300406000	91102000	98612000	0	0		0	37694000	638000	7872000	85013000	85013000	0.9056319	1.0111726	-0.05361661614010471	638000	0.0076482293989306865		3300406000																																																								
BE0003717312	24126	1959394.0282107955	0.0021078269365591173	0	65.55652923166004	352187000						142417000		18283000		7589000		3661662000		164595000					0			2797000	3160000	363000	840000			0	0			3493430000	79735000	4420000			51680000		3661662000	34687169	93099000				12633000	79826000	1518000	4324000		4536000	-25699000	55857000	-601000	0	0			56458000	0		0	56458000	1.6227	1.6227		35288456						34399000	34399000	0								34399000	-159000	0	-143444000	53750000	5000	0	242000	-89606000	0	0	0	-7209000	54295000	0		-59244000	0	0	-12158000		-67365000	2205410205.02	93099000	164595000	3661662000			56497000		23.73717	15.3361163034665	41.64231	0.6313	0.6313022241736524																		0	0.04711558554200313						0.6064297	3268295.4545454546	2723636.3636363638	2066795.4545454546	83219590.9090909					0.0276484	0.026855000000000004	0.02568464116918395		0.027471199999999998			0.6373655056407876	0.9330976			63.58	-0.06500000000000003	12.6321	93099000	0.5369388141693501														55857000	0.5999742	56458000	0.6064297	1.6227		3661662000	352187000	0.9540558358472191				18283000	7589000		164595000			0	840000	168232000	3493430000	3661662000	34687169			34399000	34399000	159000	143444000	53750000	5000	89606000	0	7209000	54295000	0	59244000	-12158000		3141186000	164595000	168232000	0	0		0	71866000	640000	13273000	56458000	56458000	0.8574312999999999	0.5999742	1.35190477593471	640000	0.006874402517749922		3141186000																																																								
BE0003717312	24120	917438.2793635834	0.002057704110140486	0	65.82799965603293	409123000						141965000		18550000		10138000		3528769000		95629000					0			2521000	3216000	695000	6754000			6126000	0			3417739000	79735000	4420000			48637000		3528769000	34784745	44633000				10095000	33941000				3338000	-1000	37278000	-89000	2886000	0		0	34481000	0		0	34481000	1.0558	1.0558		34788200						183822000	183822000	0								183822000	-4919000	0	-326029000	389301000	0	-70000	0	58283000	0	0	0	-23325000	0	0	-73119000	-56761000	0	-3339000	-156544000		85561000	2365362660	44633000	95629000	3528769000			37875000		13.40377	11.69466360130525	12.68314	0.69208	0.6920840646015692																		0	0.0279301315910528						0.7725449999999999	4596818.181818182	4102659.090909091	3953204.5454545454	80199295.45454545					0.052297500000000004	0.049969200000000005	0.05229237877236293	1.74662	0.025685600000000003	1.6543095283197575		-0.7527534776996988	1.1185117			68	0.1724137931034483	45.45698	44633000	-0.7371932095385074														37278000	0.8352115999999999	34481000	0.7725449999999999	1.0558	1.74662	3528769000	409123000	0.9685357698392839	10138000			18550000	10138000		95629000			0	6754000	104904000	3417739000	3528769000	34784745			183822000	183822000	4919000	326029000	389301000	0	-58283000	0	23325000	0	0	56761000	-156544000		2948993000	95629000	104904000	0	0		0	1342000	597000	10692000		34481000	0.7604463	0.8352115999999999	-0.7584322042945703	597000	0.013375753366343288		2948993000																																																								
BE0003717312	24114	711783.869101851	0.005345800890473934	0	59.43492457668106	454361000						131524000		18733000		7531000		3200892000		99951000					0			2915000	3272000	357000	5862000			7345000	0			3084819000	79735000	4420000		139460000	38295000		3200892000	34839745	151554000				10106000	140503000				3271000	1000	143775000	4344000	-29000	0		0	139460000	0		0	139460000	4.0174	4.0174					0			168148000	168148000	0								168148000	-4771000	0	-145736000	237585000	0	-48000	0	87030000	0	0	0	-22531000	0	-84876000		-59973000	5768000	0	-161612000		93566000	2020705210	151554000	99951000	3200892000			144720000		41.85912	29.63041204158541	11.852	0.65505	0.6550482194547063																		0	0.03232396470562363						0.9202001	1482543.4782608696	1189434.7826086956	1013130.4347826086	69584608.69565217					0.0133747	0.0140594	0.015600666742064628		0.028275199999999997			-2.5018954079434823	-0.7982644999999999			58	0.2095933263816475	-14.88517	151554000	-2.5264837753628697														143775000	0.9486718000000001	139460000	0.9202001	4.0174		3200892000	454361000	0.9637372957288156				18733000	7531000		99951000			0	5862000	108728000	3084819000	3200892000	34839745			168148000	168148000	4771000	145736000	237585000	0	-87030000	0	22531000	0	84876000	59973000	-161612000		2588743000	99951000	108728000	0	0		0	72754000	945000	11051000		139460000	0.9270820999999999	0.9486718000000001	-2.6377740735991795	945000	0.006235401243121263		2588743000																																																								
BE0003717312	24108	600390.541744624	0.009056080350329909	0	46.5354275940384	555456000						128202000		14303000		10956000		3493425000		169157000					0			2863000	3328000	465000	77724000			9437000	0			3234244000	79735000	4420000		84960000	96019000		3493425000	35198606	-83357000				-1693000	-85789000	0	0		-7584000	2000	-93371000	-111000	-404000	0		0	-92856000	0		0	-92856000	-2.6318	-2.6318			84960000		545000			-32069000	53436000	0								53436000	-139000	0	-434604000	626250000	0	-365000	0	191142000	0	0	0	-12231000	0	0	-170210000	-55095000	0	0	-237536000		7042000	1687773157.7	-83357000	169157000	3493425000			-89246000		20.02338	14.162022199939585	31.69913	0.52184	0.5218447249116482																		0	0.05214970276053656							2590782.6086956523	1979869.5652173914	1846956.5217391304	75944021.73913044					0.0223387	0.0230281	0.025529759614101314	1.63996	0.0342015	-0.6231324568736226		-1.5222027264138211	-0.6742747			47.95	-0.3156843156843156	-38.01255	-83357000	-1.523584999502636														-93371000	1.1201339	-92856000		-2.6318	1.63996	3493425000	555456000	0.9258089124569727	10956000			14303000	10956000		169157000			0	77724000	249744000	3234244000	3493425000	35198606	84960000		53436000	53436000	139000	434604000	626250000	0	-191142000	0	12231000	0	0	55095000	-237536000		2784508000	169157000	249744000	0	0		0		4125000	2432000		-92856000	1.0291757	1.1201339	-1.4850590570102282	4125000	-0.04948594599133846		2784508000																																																								
BE0003717312	24102	1383387.5779687439	0.0016512758182093252	0	71.80594983823458	388634000						136320000		14471000		9554000		4132967000		148271000					0			3079000	4444000	1365000	87505000			9945000	0			3884167000	79735000	4420000		177816000	89108000		4132967000	35324226	202533000				19590000	176863000	0	0		3540000	-2000	180401000	2547000	38000	0		0	177816000	0		0	177816000	5.0265	5.0265			180401000		0			-129347000	51054000	0	58972000						58972000	110026000	-38000	0	-165437000	219635000	0	0	0	54160000	0	0	0	-4923000	0	-183515000	0	-52300000	0	0	-240738000		-76552000	2475168515.82	202533000	148271000	4132967000			186481000		10.20179	8.284916506513676		0.63725	0.6372456292243555																		0	0.03807568965658923						0.8779606	7113238.095238095	5740023.80952381	5741476.19047619	98403976.1904762					0.0576056		0.05790846346152749		0.021882799999999997			1.80794618324227	-0.2782489			70.07	-0.12412500000000008	-19.11056	202533000	1.7289755144144636														180401000	0.8907240000000001	177816000	0.8779606	5.0265		4132967000	388634000	0.9398011162440929				14471000	9554000		148271000			0	87505000	238855000	3884167000	4132967000	35324226	180401000		51054000	110026000	38000	165437000	219635000	0	-54160000	0	4923000	0	183515000	52300000	-240738000		3583988000	148271000	238855000	0	0		0	94954000	6080000	25670000		177816000	0.8732552	0.8907240000000001	1.7541032109377435	6080000	0.030019799242592564		3583988000																																																								
BE0003717312	24096	1238752.448371475	0.004071882961169893	0	81.30209898858011	454160000						141967000		14695000		9121000		4746898000		338749000					0			2931000	3440000	509000	22300000			10628000	0			4372290000	79735000	4420000		262534000	84185000		4746898000	35387092	96223000				25290000	64218000	0	0		1985000	0	66203000	1227000	1650000			0	63326000	0		0	63326000	1.8419	1.8419			262534000		514000			37432000	300480000	0								300480000	-188000	0	-601957000	322857000	46000	-30000	0	-279272000	0	0	0	-65664000	0	0	231685000	-55262000	0	0	110759000		131967000	2830967360	96223000	338749000	4746898000			72918000		10.88154	9.031812253544492	9.57476	0.64748	0.6474793184988806																		0	0.07728846398677776						0.6581171	7462952.380952381	6254380.952380952	6250809.523809524	113021380.95238096					0.061705199999999995	0.0601652	0.11541279903051188	1.53333	0.0191666	0.8324719040121613		-0.6821111601943697	0.160118			80	-0.09624943515589693	-1.76707	96223000	-0.6657168784029037														66203000	0.6880164000000001	63326000	0.6581171	1.8419	1.53333	4746898000	454160000	0.9210836213459822	9121000			14695000	9121000		338749000			0	22300000	363980000	4372290000	4746898000	35387092	262534000		300480000	300480000	188000	601957000	322857000	46000	279272000	0	65664000	0	0	55262000	110759000		4126955000	338749000	363980000	0	0		0	53550000	6715000	32005000		63326000	0.6673872	0.6880164000000001	-0.6764282043271895	6715000	0.06978581004541534		4126955000																																																								
BE0003717312	24090	1313086.7209538408	0.0014618993468778266	0	89.57687903209991																																	4488000000								36132092	217221000				15346000	198466000	0	0		-113000	0	198353000	-1066000	211000			0	199208000	0		0	199208000	5.51	5.51																																								3198412783.84	217221000					201762000		9.30193	8.249540334065843		0.71266																										0.9170752	8615733.333333334	8023822.222222222	7651444.444444444								0.1639546579261014		0.0161169			0.3728352181493657	1.2659475999999998			88.52	0.0665060240963855	20.73373	217221000															198353000	0.9131391999999999	199208000	0.9170752	5.51																	4488000000		36132092																								89855000	3409000	18755000		199208000	0.9136593999999999	0.9131391999999999	0.22053306766047998	3409000	0.015693694440224473																																																										
BE0003717312	24084	2110513.7057655538	0.004880785597047301	0	81.9540199106442	513329000								15055000		24988000		4316546000		107507000					0			3822000	4436000	614000	55486000			12727000	0			4137004000							4316546000	36162092	170487000				6608000	162606000				640000	-17608000	145638000	730000	-199000				145107000	0		0	145107000	4.0063										70698000									70698000	-1674000							-147317000											-51195000		-127814000	3001453636	170487000	107507000	4316546000			146911000		13.09727	12.21249887495982	42.45589	0.72551	0.7255138211257037																		0	0.02590698047656583						0.8511323000000001	5461533.333333333	5106466.666666667	5088933.333333333	95923244.44444445					0.0604754	0.0592341	0.10839576392017547	1.42667	0.0171888	0.35610663205451415		0.7296263186125513	0.4149326			83	0.11409395973154363	20.60947	170487000															145638000	0.854247	145107000	0.8511323000000001		1.42667	4316546000	513329000	0.958406095985077	12108000			15055000	24988000		107507000			0	55486000	166815000	4137004000	4316546000	36162092			70698000	70698000	1674000				147317000						-51195000		3763174000	107507000	166815000				0		1273000	7881000		145107000	0.9537736	0.854247	1.420272382228176	1273000	0.007466844979382593		3763174000																																																								
BE0003717312	24078	1130611.8627958933	0.004956893558777327	0	69.23324338367834																																										75282000				7630000	67185000				-172000	17608000	84621000	359000	367000				83895000	0		0	83895000	2.3309																																										75282000					85088000		17.73936																													1.1144098	4403155.909090909	3956925.1818181816	3426962.3863636362								0.08745314931982276		0.017897			0.2541981328077645	0.2467567			74.5	0.06428571428571428	31.88405	75282000															84621000	1.1240536	83895000	1.1144098																																													467000	8097000		83895000	0.8924444	1.1240536	-0.3723926762050649	467000	0.006203342100369279																																																										
BE0003717312	24072	1384534.7316626308	0.0068037886972046	0	69.28912586927666	499704000								13862000		18602000		3474031000		8488000					0			3553000	4187000	634000	8498000			17105000	0			3436387000							3474031000	36116912	118456860					107049420				377871	-43406015	64021276	-3491838					66891345	0		0	66891345	1.8688										89751000									89751000	-9040000							-154975000											-61325000		-126549000	2528183840	118456860	8488000	3474031000					15.62919	14.284977229322756	28.06657	0.73571	0.7357098864694545																		0	0.002457802131871161						0.5646895	4022318.1818181816	3611681.8181818184	3663022.727272727	78955250					0.0521417	0.0515984	0.09318598027718242	1.33333	0.0190476	0.713468535958904		-0.29051579546413353	-0.2645649			70	0.21739130434782608	30.17031	118456860															64021276	0.5404607	66891345	0.5646895		1.33333	3474031000	499704000	0.9891641726858511	10749000			13862000	18602000		8488000			0	8498000	20539000	3436387000	3474031000	36116912			89751000	89751000	9040000				154975000						-61325000		2941863000	8488000	20539000				0			11407440		66891345	0.9036996	0.5404607	1.0588686927403494				2941863000																																																								
BE0003717312	24066	1530843.163266219	0.004630054611776457	0	56.44936362064992																																										58525140				6529560	51994292				-45871	43276303	95224724	779838					94281655			0	94281655	2.61																																										58525140					95226012		17.06991																													1.6109599000000001	3551500.75	1961732.95	3051670.525								0.12533503644758867		0.021797			-0.3555594326725906	-0.4801698			57.5	0.04927007299270079	44.74829	58525140															95224724	1.6270738	94281655	1.6109599000000001																																													1288	6530848		94281655	0.8884095000000001	1.6270738		1288	0.000022007636376435836																																																										
BE0003717312	24060	769403.2389417562	0.007373663858973405	0	52.18336719097788	610803000								4988000		12078000		2778258000		0					0			3287000	3777000	490000	11854000			17384000	0			2745733000							2778258000	36311912	83534890				-1782950	85302026				-124519	-58827001	26350506						27785166			0	27785166	0.7585										-25319000									-25319000	-3177000							-91719000											-110630000		-227668000	1989892777.6	83534890	0	2778258000			26366320		8.99836	13.521967773851589	16.03427	1.02713	1.0271341476557818																		0	0						0.3326175	3679000		5827500	69456450					0.12412699999999999	0.1193924	0.16892444293889836	1.25333	0.022871000000000002	0.3280968586387435		-0.6447038479449478	0.4162791			54.8	-0.6499137718649916	46.69806	83534890															26350506	0.3154431	27785166	0.3326175			2778258000	610803000	0.9882930239020278	6686000			4988000	12078000		0			0	11854000	15141000	2745733000	2778258000	36311912			-25319000	-25319000	3177000				91719000						-110630000		2150389000	0	15141000				0		15814	-1767136		27785166	1.0211545	0.3154431	0.06559635364336724	15814	0.00018931011940040863		2150389000																																																								
